treasure itemtypes "Common","Uncommon","Rare","Epic","Legendary","Divine","Unique"
object category "I_ARM_Thraex_Helmet_1_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Italo-Norman_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Spangenhelm_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Sugarloaf_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Sugarloaf_Helmet_Open_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Spartan_Helmet_GD",1,0,0,0,0,0,0,0
new treasuretable "HeavyArmor Helmets"
new treasuretable "LOOT_HeavyArmor_Helmetes_GD"
CanMerge 1
new subtable "1,1"
object category "I_ARM_Helmet_Frog-Mouth_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Close_Helm_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_ORN_Horns_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_ORN_Teutonic_Bat_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_ORN_Teutonic_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_ORN_Wings_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Knight_Helm_Deer_Horns_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_with_Mask_Orn_1_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_with_Mask_Orn_2_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_with_Mask_Orn_3_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_with_Mask_Orn_4_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Roman_Helmet_1_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Roman_Helmet_2_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Lawbringer_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Lawbringer_Helmet_Orn_GD",1,0,0,0,0,0,0,0
